Transaction_ID,Customer_ID,Gender,Age,Product_Category,Product_Price,Quantity,Payment_Method,Store_Region,Purchase_Date,Discount_Applied,Customer_Satisfaction_Score,Repeat_Customer
TID10278,CUST1269,Other,31,Beauty,400.7,3,Cash,South,2024-04-22,Yes,2,Yes
TID10279,CUST1770,Other,27,Clothing,973.93,1,Debit Card,West,2024-11-09,Yes,9,No
TID10280,CUST1876,Female,64,Beauty,546.48,4,Debit Card,North,2023-01-20,Yes,9,No
TID10281,CUST1645,Other,68,Grocery,278.86,2,Debit Card,South,2023-08-04,Yes,5,Yes
TID10282,CUST1396,Female,53,Furniture,710.89,2,Credit Card,North,2023-05-15,Yes,1,No
TID10283,CUST1614,Male,51,Furniture,275.13,2,Digital Wallet,North,2023-05-09,Yes,7,Yes
TID10284,CUST1094,Female,26,Beauty,904.72,3,Debit Card,West,2024-02-14,No,10,No
TID10285,CUST1010,Male,59,Electronics,377.85,2,Digital Wallet,West,2024-02-26,Yes,10,Yes
TID10286,CUST1233,Male,45,Electronics,552.12,4,Digital Wallet,East,2023-10-21,Yes,4,Yes
TID10287,CUST1350,Other,28,Clothing,55.32,4,Digital Wallet,East,2023-09-03,No,9,No
TID10288,CUST1567,Other,31,Electronics,428.99,2,Credit Card,East,2024-12-01,Yes,6,No
TID10289,CUST1963,Other,56,Clothing,833.2,4,Credit Card,South,2024-07-09,No,3,Yes
TID10290,CUST1195,Female,64,Books,806.62,2,Cash,East,2023-03-27,Yes,6,No
TID10291,CUST1502,Female,36,Clothing,228.2,2,Cash,North,2024-07-09,No,10,No
TID10292,CUST1414,Other,32,Electronics,229.95,1,Digital Wallet,East,2024-01-10,No,6,No
TID10293,CUST1871,Female,45,Beauty,818.22,3,Cash,West,2024-03-21,Yes,5,Yes
TID10294,CUST1489,Other,41,Books,930.75,3,Digital Wallet,East,2024-01-13,No,2,No
TID10295,CUST1660,Female,25,Electronics,99.88,1,Credit Card,South,2024-01-25,Yes,10,No
TID10296,CUST1763,Male,60,Clothing,452.81,1,Credit Card,South,2024-10-18,Yes,10,Yes
TID10297,CUST1066,Male,26,Grocery,340.77,3,Credit Card,North,2023-02-20,Yes,2,No
TID10298,CUST1056,Other,64,Furniture,871.34,2,Debit Card,South,2023-08-30,Yes,7,No
TID10299,CUST1530,Female,50,Electronics,88.11,2,Digital Wallet,East,2023-10-21,No,2,Yes
TID10300,CUST1456,Female,50,Clothing,215.07,3,Credit Card,West,2024-07-16,Yes,6,Yes
TID10301,CUST1084,Male,36,Books,753.71,2,Digital Wallet,South,2023-09-23,No,5,No
TID10302,CUST1962,Male,20,Electronics,56.04,1,Cash,North,2023-04-30,No,4,No
TID10303,CUST1014,Other,27,Electronics,495.07,2,Cash,East,2024-12-12,Yes,7,Yes
TID10304,CUST1084,Male,57,Furniture,444.9,2,Credit Card,North,2023-09-05,Yes,8,Yes
TID10305,CUST1046,Other,64,Clothing,337.73,4,Digital Wallet,South,2023-03-11,Yes,4,No
TID10306,CUST1616,Male,59,Grocery,397.6,4,Credit Card,South,2023-02-26,Yes,1,No
TID10307,CUST1863,Male,18,Books,532.29,4,Cash,North,2024-01-17,No,1,No
TID10308,CUST1260,Female,46,Clothing,165.56,2,Credit Card,East,2023-02-08,Yes,1,Yes
TID10309,CUST1784,Male,67,Books,574.14,3,Digital Wallet,South,2024-03-18,No,1,No
TID10310,CUST1808,Male,51,Electronics,806.41,1,Cash,West,2023-01-18,Yes,5,Yes
TID10311,CUST1400,Other,68,Furniture,761.36,2,Debit Card,South,2023-12-18,Yes,4,Yes
TID10312,CUST1856,Male,30,Furniture,158.13,3,Cash,East,2023-10-25,Yes,9,Yes
TID10313,CUST1012,Other,18,Beauty,153.5,2,Debit Card,South,2023-10-10,Yes,3,No
TID10314,CUST1206,Male,51,Grocery,271.83,1,Credit Card,North,2024-08-08,No,7,No
TID10315,CUST1917,Male,46,Furniture,364.27,2,Credit Card,South,2023-04-20,No,8,No
TID10316,CUST1268,Other,65,Electronics,411.41,1,Digital Wallet,South,2023-06-29,Yes,6,Yes
TID10317,CUST1848,Female,64,Grocery,681.3,2,Debit Card,East,2024-06-27,No,10,No
TID10318,CUST1720,Other,30,Clothing,61.4,1,Credit Card,North,2023-01-25,No,1,Yes
TID10319,CUST1951,Other,65,Furniture,39.5,2,Debit Card,East,2023-02-26,Yes,8,Yes
TID10320,CUST1085,Other,66,Grocery,394.95,1,Credit Card,South,2023-06-29,Yes,10,Yes
TID10321,CUST1361,Female,46,Electronics,698.68,4,Cash,West,2023-08-20,No,3,Yes
TID10322,CUST1471,Male,56,Beauty,197.47,2,Credit Card,South,2023-12-09,No,8,Yes
TID10323,CUST1435,Other,41,Books,643.3,2,Digital Wallet,East,2024-04-21,No,4,Yes
TID10324,CUST1671,Other,43,Books,263.53,3,Cash,West,2024-07-29,No,8,No
TID10325,CUST1760,Female,34,Electronics,886.66,3,Digital Wallet,East,2024-03-30,Yes,1,Yes
TID10326,CUST1987,Other,24,Electronics,896.21,1,Cash,East,2023-08-20,Yes,3,No
TID10327,CUST1465,Male,30,Books,300.8,2,Debit Card,North,2023-10-16,No,6,Yes
TID10328,CUST1826,Female,22,Beauty,233.84,1,Digital Wallet,West,2023-08-01,Yes,9,No
TID10329,CUST1356,Male,43,Grocery,414.25,4,Credit Card,South,2023-09-15,No,2,No
TID10330,CUST1989,Male,66,Books,244.33,3,Debit Card,East,2024-06-13,No,1,No
TID10331,CUST1684,Female,20,Electronics,674.02,1,Credit Card,South,2024-11-17,Yes,10,No
TID10332,CUST1539,Other,24,Furniture,826.93,1,Cash,North,2023-08-17,No,3,Yes
TID10333,CUST1571,Male,66,Clothing,674.73,3,Cash,North,2023-08-14,No,4,Yes
TID10334,CUST1838,Male,56,Beauty,825.23,2,Credit Card,West,2024-08-18,Yes,5,Yes
TID10335,CUST1352,Male,18,Beauty,400.01,1,Credit Card,North,2024-03-10,Yes,3,Yes
TID10336,CUST1165,Male,66,Furniture,160.54,3,Debit Card,North,2024-02-06,No,10,No
TID10337,CUST1764,Female,34,Furniture,739.26,2,Credit Card,South,2024-09-13,No,2,No
TID10338,CUST1998,Female,60,Electronics,363.67,4,Digital Wallet,North,2023-03-29,Yes,2,No
TID10339,CUST1976,Male,42,Books,672.91,3,Digital Wallet,North,2024-08-06,No,7,Yes
TID10340,CUST1020,Other,20,Grocery,274.29,1,Credit Card,East,2024-06-25,No,9,No
TID10341,CUST1071,Male,32,Beauty,85.82,4,Digital Wallet,North,2024-11-14,Yes,10,Yes
TID10342,CUST1928,Other,46,Beauty,992.62,2,Credit Card,East,2023-11-05,Yes,2,No
TID10343,CUST1896,Male,60,Furniture,160.42,2,Debit Card,North,2023-12-09,Yes,7,No
TID10344,CUST1063,Other,49,Books,988.48,3,Digital Wallet,North,2024-03-11,Yes,7,No
TID10345,CUST1174,Male,43,Beauty,977.39,3,Digital Wallet,West,2023-06-26,Yes,7,No
TID10346,CUST1483,Other,33,Grocery,794.85,3,Credit Card,West,2023-05-19,Yes,3,No
TID10347,CUST1312,Male,42,Furniture,661.13,2,Digital Wallet,East,2023-07-13,No,7,Yes
TID10348,CUST1769,Male,45,Grocery,579.92,4,Cash,North,2023-07-05,No,1,No
TID10349,CUST1056,Other,26,Books,866.77,2,Debit Card,South,2023-08-06,Yes,10,Yes
TID10350,CUST1110,Female,18,Beauty,292.99,1,Debit Card,West,2023-06-13,Yes,1,Yes
TID10351,CUST1914,Other,46,Clothing,470.34,2,Digital Wallet,South,2023-06-10,No,5,Yes
TID10352,CUST1376,Female,39,Beauty,621.29,1,Digital Wallet,West,2024-06-08,No,2,Yes
TID10353,CUST1085,Male,33,Books,414.13,4,Cash,West,2024-08-23,No,9,Yes
TID10354,CUST1424,Other,58,Beauty,430.35,3,Cash,North,2023-02-11,Yes,7,Yes
TID10355,CUST1708,Other,68,Beauty,333.63,3,Digital Wallet,West,2023-07-29,Yes,4,Yes
TID10356,CUST1364,Other,61,Electronics,566.41,2,Digital Wallet,South,2023-10-02,No,4,Yes
TID10357,CUST1744,Female,68,Beauty,851.32,3,Cash,West,2023-10-06,Yes,2,No
TID10358,CUST1101,Female,58,Beauty,205.52,4,Credit Card,East,2023-09-08,Yes,5,No
TID10359,CUST1365,Male,24,Grocery,934.76,3,Cash,North,2023-11-06,Yes,4,Yes
TID10360,CUST1169,Female,31,Clothing,690.64,2,Credit Card,North,2024-12-20,No,1,Yes
TID10361,CUST1780,Female,46,Grocery,824.16,4,Debit Card,East,2023-05-20,No,8,Yes
TID10362,CUST1412,Male,36,Grocery,558.41,1,Debit Card,East,2024-06-29,Yes,3,No
TID10363,CUST1126,Other,36,Furniture,780.62,2,Cash,East,2024-06-13,Yes,6,No
TID10364,CUST1973,Other,19,Electronics,21.12,1,Credit Card,West,2023-02-26,Yes,4,Yes
TID10365,CUST1907,Male,58,Grocery,819.29,4,Cash,North,2023-04-22,Yes,9,Yes
TID10366,CUST1376,Other,62,Books,44.94,2,Cash,East,2023-01-05,Yes,7,No
TID10367,CUST1710,Female,32,Books,890.46,2,Credit Card,West,2024-02-14,No,9,No
TID10368,CUST1934,Male,20,Beauty,992.0,4,Cash,East,2024-02-18,Yes,10,Yes
TID10369,CUST1100,Male,28,Furniture,297.6,3,Debit Card,South,2023-07-01,Yes,3,Yes
TID10370,CUST1322,Male,63,Electronics,214.27,2,Digital Wallet,South,2023-01-13,Yes,1,Yes
TID10371,CUST1825,Other,47,Electronics,766.54,2,Digital Wallet,North,2023-12-05,No,5,Yes
TID10372,CUST1501,Male,57,Beauty,256.76,1,Cash,West,2023-09-16,No,3,No
TID10373,CUST1307,Male,35,Books,866.23,3,Credit Card,South,2023-03-31,Yes,6,No
TID10374,CUST1134,Male,68,Clothing,107.33,1,Credit Card,South,2024-09-07,No,8,Yes
TID10375,CUST1672,Other,65,Furniture,130.33,1,Debit Card,West,2024-11-28,No,4,Yes
TID10376,CUST1720,Female,19,Beauty,979.26,3,Credit Card,East,2023-09-07,No,5,Yes
TID10377,CUST1159,Male,49,Furniture,675.47,3,Credit Card,West,2023-09-12,No,5,No
TID10378,CUST1611,Female,25,Books,847.65,4,Debit Card,East,2024-08-10,No,4,Yes
TID10379,CUST1688,Other,39,Books,327.71,3,Cash,South,2023-04-18,No,4,Yes
TID10380,CUST1900,Other,23,Clothing,678.1,2,Digital Wallet,South,2024-10-29,Yes,4,Yes
TID10381,CUST1940,Other,29,Clothing,596.27,3,Debit Card,South,2024-08-16,No,4,No
TID10382,CUST1858,Other,64,Electronics,605.13,4,Cash,North,2024-08-11,No,4,Yes
TID10383,CUST1838,Female,57,Furniture,684.12,4,Debit Card,North,2024-04-29,Yes,5,No
TID10384,CUST1181,Male,53,Furniture,577.48,4,Cash,North,2023-09-15,Yes,2,Yes
TID10385,CUST1994,Other,32,Books,431.92,3,Debit Card,West,2024-09-30,Yes,2,Yes
TID10386,CUST1891,Other,45,Electronics,279.54,3,Cash,South,2023-10-09,Yes,9,Yes
TID10387,CUST1764,Female,69,Beauty,769.74,1,Debit Card,South,2023-03-29,No,2,No
TID10388,CUST1363,Female,66,Furniture,230.14,1,Cash,West,2023-07-23,No,6,Yes
TID10389,CUST1664,Other,62,Electronics,693.89,2,Debit Card,North,2023-01-16,No,2,Yes
TID10390,CUST1015,Male,35,Electronics,237.17,1,Digital Wallet,West,2023-05-31,No,5,No
TID10391,CUST1956,Male,19,Books,627.2,2,Digital Wallet,North,2023-09-11,Yes,4,No
TID10392,CUST1914,Other,30,Electronics,748.34,4,Credit Card,South,2023-07-07,No,7,No
TID10393,CUST1126,Female,62,Clothing,222.62,1,Cash,East,2023-11-25,No,7,Yes
TID10394,CUST1687,Other,32,Clothing,64.64,3,Debit Card,North,2024-06-27,Yes,6,No
TID10395,CUST1901,Other,37,Grocery,135.32,1,Cash,South,2024-02-01,No,10,Yes
TID10396,CUST1492,Female,46,Books,607.97,2,Digital Wallet,South,2024-05-31,No,5,No
TID10397,CUST1019,Other,59,Beauty,850.2,1,Cash,East,2024-04-03,No,1,No
TID10398,CUST1478,Other,46,Grocery,49.77,4,Debit Card,South,2023-11-26,No,3,No
TID10399,CUST1884,Other,20,Clothing,735.48,3,Cash,South,2023-06-18,Yes,9,Yes
TID10400,CUST1297,Female,36,Grocery,344.61,2,Debit Card,North,2024-11-23,Yes,1,Yes
TID10401,CUST1495,Male,20,Books,481.14,3,Digital Wallet,North,2024-01-01,Yes,5,Yes
TID10402,CUST1563,Male,31,Books,929.22,3,Digital Wallet,East,2023-06-27,Yes,2,Yes
TID10403,CUST1071,Female,57,Electronics,335.31,2,Digital Wallet,East,2024-10-16,Yes,4,Yes
TID10404,CUST1370,Male,21,Furniture,468.01,3,Credit Card,South,2023-12-28,No,1,Yes
TID10405,CUST1633,Other,69,Electronics,18.61,3,Digital Wallet,North,2024-09-30,No,3,Yes
TID10406,CUST1512,Male,28,Books,86.19,1,Cash,East,2023-02-09,Yes,10,Yes
TID10407,CUST1705,Other,48,Clothing,262.3,3,Credit Card,East,2024-02-20,Yes,7,Yes
TID10408,CUST1223,Male,60,Beauty,32.71,3,Digital Wallet,West,2023-12-21,Yes,10,No
TID10409,CUST1361,Female,49,Clothing,633.22,3,Cash,East,2023-09-12,No,3,No
TID10410,CUST1905,Male,44,Electronics,429.27,3,Cash,South,2023-05-23,Yes,4,Yes
TID10411,CUST1733,Male,47,Beauty,550.4,2,Cash,North,2024-12-10,No,2,Yes
TID10412,CUST1192,Male,60,Books,178.77,4,Debit Card,East,2024-07-30,No,3,Yes
TID10413,CUST1506,Female,19,Clothing,299.45,1,Credit Card,West,2023-01-11,No,9,Yes
TID10414,CUST1317,Male,66,Books,665.51,3,Cash,North,2024-09-11,No,3,No
TID10415,CUST1579,Female,26,Beauty,965.48,3,Debit Card,East,2023-01-26,Yes,5,No
TID10416,CUST1866,Other,45,Beauty,55.16,2,Digital Wallet,West,2024-02-25,No,2,Yes
TID10417,CUST1553,Male,48,Clothing,890.93,4,Cash,East,2024-10-24,No,4,No
TID10418,CUST1221,Female,51,Books,579.0,3,Debit Card,North,2023-08-09,Yes,7,No
TID10419,CUST1913,Female,32,Grocery,566.1,2,Cash,North,2024-05-10,No,7,Yes
TID10420,CUST1666,Male,65,Books,502.78,1,Credit Card,North,2023-08-25,No,3,Yes
TID10421,CUST1039,Other,42,Beauty,74.05,1,Credit Card,South,2023-08-25,No,5,Yes
TID10422,CUST1047,Female,53,Books,94.43,3,Digital Wallet,East,2023-08-07,Yes,1,Yes
TID10423,CUST1226,Male,25,Electronics,602.91,3,Cash,South,2024-05-01,No,10,No
TID10424,CUST1837,Other,26,Grocery,344.25,4,Debit Card,North,2024-04-05,No,10,Yes
TID10425,CUST1118,Female,54,Furniture,917.68,4,Digital Wallet,West,2024-10-24,Yes,10,No
TID10426,CUST1565,Female,65,Electronics,409.56,3,Cash,East,2024-09-26,Yes,1,Yes
TID10427,CUST1745,Other,62,Furniture,147.57,2,Digital Wallet,South,2023-05-24,No,5,No
TID10428,CUST1744,Other,56,Clothing,716.15,4,Debit Card,East,2023-07-08,No,10,Yes
TID10429,CUST1920,Male,49,Furniture,296.89,3,Digital Wallet,West,2023-09-12,Yes,9,Yes
TID10430,CUST1918,Male,69,Books,527.84,4,Digital Wallet,South,2023-03-09,No,1,No
TID10431,CUST1740,Female,34,Furniture,699.34,3,Digital Wallet,North,2024-09-07,Yes,1,No
TID10432,CUST1609,Other,52,Beauty,900.76,1,Cash,South,2023-12-02,No,4,No
TID10433,CUST1238,Other,54,Electronics,793.23,3,Debit Card,East,2024-11-01,Yes,4,Yes
TID10434,CUST1728,Other,36,Electronics,677.98,1,Credit Card,East,2024-02-13,No,2,No
TID10435,CUST1292,Female,61,Furniture,681.24,4,Cash,East,2023-10-27,Yes,9,No
TID10436,CUST1955,Other,46,Electronics,946.2,3,Credit Card,East,2024-08-24,Yes,9,No
TID10437,CUST1951,Other,24,Beauty,299.34,4,Credit Card,North,2023-12-23,Yes,2,No
TID10438,CUST1070,Female,45,Electronics,6.11,1,Cash,South,2023-09-13,Yes,9,No
TID10439,CUST1398,Male,26,Furniture,275.59,3,Cash,North,2023-12-19,Yes,6,No
TID10440,CUST1254,Male,45,Grocery,221.8,4,Debit Card,North,2024-06-04,No,8,No
TID10441,CUST1763,Female,23,Grocery,663.53,1,Debit Card,North,2024-06-07,No,10,No
TID10442,CUST1786,Other,46,Clothing,635.54,4,Digital Wallet,East,2024-11-24,Yes,4,No
TID10443,CUST1654,Female,34,Electronics,595.49,2,Credit Card,East,2023-10-11,No,2,Yes
TID10444,CUST1239,Male,33,Furniture,21.16,1,Debit Card,East,2023-11-08,No,2,Yes
TID10445,CUST1462,Male,40,Electronics,730.13,1,Digital Wallet,South,2023-04-09,No,9,No
TID10446,CUST1190,Female,48,Books,326.91,1,Debit Card,West,2023-07-16,No,1,Yes
TID10447,CUST1882,Female,20,Beauty,666.73,3,Cash,East,2024-04-26,No,7,Yes
TID10448,CUST1364,Male,38,Electronics,558.8,3,Debit Card,South,2023-08-14,No,3,No
TID10449,CUST1896,Female,43,Electronics,346.02,3,Credit Card,East,2024-09-06,Yes,3,No
TID10450,CUST1373,Male,53,Grocery,138.9,2,Debit Card,East,2024-09-09,No,2,No
TID10451,CUST1266,Female,59,Beauty,98.95,2,Credit Card,North,2023-12-31,No,10,No
TID10452,CUST1565,Female,54,Furniture,832.36,1,Cash,North,2024-01-03,No,6,No
TID10453,CUST1798,Female,39,Electronics,918.81,2,Credit Card,North,2024-07-23,Yes,10,No
TID10454,CUST1096,Male,59,Grocery,651.54,4,Debit Card,South,2024-08-12,No,2,Yes
TID10455,CUST1714,Female,29,Clothing,107.92,1,Digital Wallet,West,2023-03-16,No,10,No
TID10456,CUST1178,Male,59,Beauty,405.02,1,Cash,West,2023-02-11,No,4,Yes
TID10457,CUST1262,Male,30,Grocery,730.29,4,Debit Card,South,2024-02-26,Yes,10,No
TID10458,CUST1942,Female,28,Grocery,780.92,1,Cash,East,2023-06-30,No,9,No
TID10459,CUST1684,Female,33,Grocery,122.63,2,Cash,South,2024-06-28,Yes,9,Yes
TID10460,CUST1836,Male,25,Electronics,5.03,3,Debit Card,East,2023-03-12,No,6,No
TID10461,CUST1892,Male,57,Electronics,713.58,4,Debit Card,South,2024-07-21,Yes,4,No
TID10462,CUST1719,Other,57,Clothing,359.81,2,Digital Wallet,South,2023-04-15,Yes,7,Yes
TID10463,CUST1751,Male,62,Books,258.21,4,Cash,South,2023-07-19,Yes,1,No
TID10464,CUST1181,Other,19,Books,17.83,4,Cash,West,2023-04-11,No,4,Yes
TID10465,CUST1875,Other,47,Books,542.6,1,Debit Card,North,2023-11-03,Yes,5,No
TID10466,CUST1432,Other,47,Beauty,851.89,1,Credit Card,South,2024-08-08,Yes,8,No
TID10467,CUST1486,Female,29,Beauty,957.84,2,Debit Card,West,2024-11-13,Yes,2,Yes
TID10468,CUST1747,Female,27,Clothing,567.92,4,Cash,North,2024-01-12,Yes,5,No
TID10469,CUST1616,Male,61,Beauty,516.89,1,Debit Card,North,2024-10-16,No,6,Yes
TID10470,CUST1901,Other,28,Books,89.63,1,Digital Wallet,South,2024-11-08,No,5,Yes
TID10471,CUST1389,Female,32,Books,551.13,4,Credit Card,East,2024-02-03,No,9,Yes
TID10472,CUST1324,Female,33,Grocery,383.08,2,Debit Card,East,2023-08-09,No,10,No
